date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX
2016-09-23,,602.8419799804688,45.88999938964844,0.8566399812698364,1.1210134029388428,,3032.31005859375,16453.0,1.3087291717529297,1337.199951171875,51.04990768432617,86.13528442382812,2.9549999237060547,2164.68994140625,19.732999801635742,,1.62,0.09,0.6,2.02,0.77,2.34,0.18,0.9,1.16,0.4,1.44,100.83100128173828,12.289999961853027
2016-09-24,,602.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,600.8259887695312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,608.0430297851562,47.349998474121094,0.8658499717712402,1.123923897743225,,2975.8798828125,16192.0,1.297858476638794,1339.699951171875,50.82633590698242,86.26851654052734,2.996999979019165,2146.10009765625,19.516000747680664,,1.59,0.12,0.58,2.0,0.76,2.32,0.25,0.87,1.13,0.42,1.41,100.88899993896484,14.5
2016-09-27,,606.166015625,45.970001220703125,0.8673499822616577,1.124985933303833,,2970.840087890625,16135.0,1.2969495058059692,1325.9000244140625,50.97343063354492,86.47877502441406,2.996000051498413,2159.929931640625,19.086999893188477,,1.56,0.16,0.58,1.96,0.75,2.28,0.26,0.86,1.12,0.42,1.39,100.35900115966797,13.100000381469727
2016-09-28,,604.72802734375,48.689998626708984,0.8620499968528748,1.121956706047058,,2991.110107421875,16222.0,1.3012362718582153,1319.4000244140625,51.31470489501953,86.53485870361328,2.9519999027252197,2171.3701171875,19.04400062561035,,1.57,0.14,0.6,1.96,0.75,2.29,0.27,0.87,1.13,0.44,1.41,100.46800231933594,12.390000343322754
2016-09-29,,605.6929931640625,49.2400016784668,0.860729992389679,1.1224982738494873,,2991.580078125,16339.0,1.3039510250091553,1321.699951171875,51.12054443359375,86.49982452392578,2.9590001106262207,2151.1298828125,19.114999771118164,,1.56,0.12,0.59,1.95,0.73,2.28,0.26,0.85,1.12,0.43,1.39,100.93499755859375,14.020000457763672
2016-09-30,,609.7349853515625,49.060001373291016,0.8653600215911865,1.121956706047058,,3002.239990234375,16401.0,1.2963443994522095,1313.300048828125,51.34413528442383,86.34558868408203,2.9059998989105225,2168.27001953125,19.138999938964844,,1.6,0.2,0.59,1.99,0.77,2.32,0.29,0.88,1.14,0.45,1.42,101.1989974975586,13.289999961853027
2016-10-01,,613.9829711914062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-02,,610.8920288085938,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,,612.1329956054688,49.099998474121094,0.868619978427887,1.1234692335128784,,2998.5,16274.0,1.2931592464447021,1309.0,51.312232971191406,86.10103607177734,2.9230000972747803,2161.199951171875,18.795000076293945,,1.63,0.25,0.63,2.01,0.8,2.34,0.32,0.91,1.18,0.48,1.46,101.56300354003906,13.569999694824219
2016-10-04,,610.2039794921875,50.869998931884766,0.871999979019165,1.121038556098938,,3029.5,16308.0,1.2848516702651978,1266.300048828125,51.22357940673828,85.70042419433594,2.9639999866485596,2150.489990234375,17.71299934387207,,1.69,0.28,0.64,2.08,0.82,2.4,0.33,0.95,1.22,0.48,1.51,101.81700134277344,13.630000114440918
