position_id,as_of_date,portfolio_manager,book,strategy,asset_class,instrument_type,instrument_name,ticker_or_contract,isin,currency,quantity,price,market_value_local,market_value_eur,maturity,option_type,strike,delta,gamma,vega,primary_risk_factor,fx_risk_factor,rate_risk_factor,volatility_risk_factor,notes
EQ001,2026-04-29,PM Multi Asset Alpha,Core Europe,Large Cap Europe,Equity,Cash Equity,SAP SE,SAP.DE,DE0007164600,EUR,12000,222.50,2670000,2670000,,,,,,,EuroStoxx 50,,,,German large-cap equity mapped to broad Eurozone equity factor
EQ002,2026-04-29,PM Multi Asset Alpha,Core Europe,Semiconductors,Equity,Cash Equity,ASML Holding,ASML.AS,NL0010273215,EUR,3500,925.00,3237500,3237500,,,,,,,EuroStoxx 50,,,,Eurozone technology exposure
EQ003,2026-04-29,PM Multi Asset Alpha,Core Europe,Luxury,Equity,Cash Equity,LVMH,LVMH.PA,FR0000121014,EUR,2800,780.00,2184000,2184000,,,,,,,EuroStoxx 50,,,,Eurozone consumer discretionary exposure
EQ004,2026-04-29,PM Multi Asset Alpha,Italy Sleeve,Italian Equity,Equity,Cash Equity,Enel SpA,ENEL.MI,IT0003128367,EUR,180000,7.10,1278000,1278000,,,,,,,FTSE MIB,,,,Italian equity mapped to local equity index factor
EQ005,2026-04-29,PM Multi Asset Alpha,Global Equity,US Quality,Equity,Cash Equity,Apple Inc,AAPL,US0378331005,USD,18000,205.00,3690000,3157140,,,,,,,S&P 500,EUR/USD,,,US equity with USD/EUR translation risk
EQ006,2026-04-29,PM Multi Asset Alpha,Global Equity,UK Dividend,Equity,Cash Equity,Shell PLC,SHEL.L,GB00BP6MXD84,GBP,95000,29.00,2755000,3170350,,,,,,,EuroStoxx 50,EUR/GBP,,,GBP-listed energy equity; broad European equity proxy plus GBP/EUR translation risk
CMD001,2026-04-29,PM Multi Asset Alpha,Commodities,Precious Metals,Commodity,Futures,Gold Futures,GC,COMEX_GC,USD,80,4559.00,364720,312034,,,,,,,Gold,EUR/USD,US 2Y Treasury,,USD gold futures mapped to gold spot factor and USD/EUR FX
CMD002,2026-04-29,PM Multi Asset Alpha,Commodities,Energy,Commodity,Futures,Brent Crude Futures,CO,ICE_CO,USD,150,110.86,16629000,14219880,,,,,,,Brent Crude,EUR/USD,US 2Y Treasury,,Contract multiplier assumed in market value; mapped to Brent factor
CMD003,2026-04-29,PM Multi Asset Alpha,Commodities,Energy,Commodity,Futures,Natural Gas Futures,NG,NYMEX_NG,USD,-90,2.636,-237240,-202812,,,,,,,Natural Gas,EUR/USD,US 2Y Treasury,,Short gas exposure with USD/EUR translation risk
OPT001,2026-04-29,PM Multi Asset Alpha,Options,Europe Overlay,Option,Index Call Option,EuroStoxx 50 Jun26 5900 Call,SX5E C 5900 Jun26,OTC_SX5E_C_202606,EUR,420,145.00,60900,60900,2026-06-19,Call,5900,0.42,0.00018,21500,EuroStoxx 50,,ESTR ON,VIX,Equity-index option; VIX is a temporary volatility proxy until SX5E implied vol is added
OPT002,2026-04-29,PM Multi Asset Alpha,Options,US Hedge,Option,Index Put Option,S&P 500 Sep26 6600 Put,SPX P 6600 Sep26,OTC_SPX_P_202609,USD,260,310.00,80600,68940,2026-09-18,Put,6600,-0.36,0.00011,38200,S&P 500,EUR/USD,US 10Y Treasury,VIX,USD index option mapped to SPX/VIX plus USD/EUR FX
OPT003,2026-04-29,PM Multi Asset Alpha,Options,Commodity Overlay,Option,Commodity Call Option,Brent Dec26 120 Call,CO C 120 Dec26,OTC_BRENT_C_202612,USD,600,4.20,252000,215460,2026-12-15,Call,120,0.31,0.00450,18800,Brent Crude,EUR/USD,US 2Y Treasury,VIX,Commodity option; VIX is a placeholder vol proxy until commodity implied vol is added
