"line_id","as_of_date","bank_name","business_unit","desk_or_product","side","balance_sheet_category","instrument_type","currency","balance_local_mn","balance_eur_mn","customer_rate_pct","rate_type","index_name","current_repricing_tenor","original_maturity"
"BS001","2026-04-30","Sample Deutsche Bank Group","Corporate Bank","Transaction Banking Deposits","Liability","Customer Deposits","Non-maturity Deposit","EUR","145000","145000","0.35","Administered","ESTR ON","ON","Open"
"BS002","2026-04-30","Sample Deutsche Bank Group","Private Bank","Retail Sight Deposits","Liability","Customer Deposits","Non-maturity Deposit","EUR","132000","132000","0.20","Administered","ESTR ON","ON","Open"
"BS003","2026-04-30","Sample Deutsche Bank Group","Private Bank","Term Deposits","Liability","Customer Deposits","Term Deposit","EUR","38000","38000","2.10","Fixed","None","6M","1Y"
"BS004","2026-04-30","Sample Deutsche Bank Group","Corporate Bank","Corporate Term Deposits","Liability","Customer Deposits","Term Deposit","EUR","47000","47000","2.35","Fixed","None","3M","6M"
"BS005","2026-04-30","Sample Deutsche Bank Group","Treasury","Senior Preferred Debt","Liability","Wholesale Funding","Senior Bond","EUR","24000","24000","3.05","Fixed","None","5Y","5Y"
"BS006","2026-04-30","Sample Deutsche Bank Group","Treasury","Senior Non-Preferred Debt","Liability","Wholesale Funding","Senior Non-Preferred Bond","EUR","19000","19000","3.65","Fixed","None","5Y","6Y"
"BS007","2026-04-30","Sample Deutsche Bank Group","Treasury","Covered Bonds","Liability","Secured Funding","Covered Bond","EUR","21000","21000","2.70","Fixed","None","7Y","7Y"
"BS008","2026-04-30","Sample Deutsche Bank Group","Treasury","Subordinated Debt","Liability","Capital Funding","Tier 2 Bond","EUR","9000","9000","5.10","Fixed","None","10Y","10Y"
"BS009","2026-04-30","Sample Deutsche Bank Group","Treasury","Shareholders Equity","Equity","Capital","Common Equity","EUR","63000","63000","0.00","Capital","None","Open","Open"
"BS010","2026-04-30","Sample Deutsche Bank Group","Corporate Bank","Corporate Lending","Asset","Loans","Term Loan","EUR","98000","98000","4.25","Floating","EURIBOR 3M","3M","5Y"
"BS011","2026-04-30","Sample Deutsche Bank Group","Corporate Bank","Trade Finance","Asset","Loans","Short-term Loan","EUR","26000","26000","4.05","Floating","EURIBOR 3M","1M","6M"
"BS012","2026-04-30","Sample Deutsche Bank Group","Private Bank","Mortgages Germany","Asset","Loans","Mortgage Loan","EUR","82000","82000","3.10","Fixed","None","10Y","20Y"
"BS013","2026-04-30","Sample Deutsche Bank Group","Private Bank","Consumer Finance","Asset","Loans","Consumer Loan","EUR","18000","18000","6.20","Fixed","None","3Y","5Y"
"BS014","2026-04-30","Sample Deutsche Bank Group","Investment Bank","Leveraged Finance","Asset","Loans","Leveraged Loan","EUR","16000","16000","7.00","Floating","EURIBOR 3M","3M","5Y"
"BS015","2026-04-30","Sample Deutsche Bank Group","Investment Bank","Trading Assets","Asset","Trading Inventory","Securities Inventory","EUR","74000","74000","3.25","Floating","ESTR ON","ON","ON"
"BS016","2026-04-30","Sample Deutsche Bank Group","Treasury","HQLA Government Bonds","Asset","Liquidity Buffer","Government Bond Portfolio","EUR","96000","96000","2.55","Fixed","None","5Y","7Y"
"BS017","2026-04-30","Sample Deutsche Bank Group","Treasury","Central Bank Reserves","Asset","Cash and Reserves","Central Bank Reserve","EUR","51000","51000","1.93","Floating","ESTR ON","ON","ON"
"BS018","2026-04-30","Sample Deutsche Bank Group","Asset Management","Seed Investments","Asset","Investments","Fund Seed Capital","EUR","6000","6000","5.50","Variable","None","Open","Open"
"BS019","2026-04-30","Sample Deutsche Bank Group","Corporate Bank","USD Corporate Lending","Asset","Loans","Term Loan","USD","22000","18810","5.80","Floating","SOFR 3M","3M","5Y"
"BS020","2026-04-30","Sample Deutsche Bank Group","Treasury","USD Senior Funding","Liability","Wholesale Funding","Senior Bond","USD","18000","15390","4.95","Fixed","None","5Y","5Y"
"BS021","2026-04-30","Sample Deutsche Bank Group","Group Treasury","Other Assets","Asset","Other Assets","Accruals and Other Assets","EUR","27580","27580","0.00","Non-interest Bearing","None","Open","Open"
