2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:25:05 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:25:05 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:25:06 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:11 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:11 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:11 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-29 19:47:42 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-29 19:47:42 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-29 19:47:42 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-29 19:47:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (10 years)...
2026-04-29 19:47:42 | INFO | src.data_fetching.historical_fetcher | Period: 2016-05-01 to 2026-04-29
2026-04-29 19:47:42 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-29 19:47:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-29 19:47:43 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 2512 data points
2026-04-29 19:47:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-29 19:47:43 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 2510 data points
2026-04-29 19:47:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-29 19:47:44 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 2537 data points
2026-04-29 19:47:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-29 19:47:44 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 2511 data points
2026-04-29 19:47:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-29 19:47:44 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 2511 data points
2026-04-29 19:47:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-29 19:47:45 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 2511 data points
2026-04-29 19:47:45 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EURIBOR 3M (EURIBOR3M=X)...
2026-04-29 19:47:46 | ERROR | yfinance | HTTP Error 404: {"quoteSummary":{"result":null,"error":{"code":"Not Found","description":"Quote not found for symbol: EURIBOR3M=X"}}}
2026-04-29 19:47:46 | ERROR | yfinance | $EURIBOR3M=X: possibly delisted; no timezone found
2026-04-29 19:47:46 | ERROR | yfinance | 
1 Failed download:
2026-04-29 19:47:46 | ERROR | yfinance | ['EURIBOR3M=X']: possibly delisted; no timezone found
2026-04-29 19:47:46 | WARNING | src.data_fetching.historical_fetcher | No data found for EURIBOR 3M
2026-04-29 19:47:46 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR (^VDAX)...
2026-04-29 19:47:46 | ERROR | yfinance | $^VDAX: possibly delisted; no price data found  (1d 2016-05-01 -> 2026-04-29)
2026-04-29 19:47:46 | ERROR | yfinance | 
1 Failed download:
2026-04-29 19:47:46 | ERROR | yfinance | ['^VDAX']: possibly delisted; no price data found  (1d 2016-05-01 -> 2026-04-29)
2026-04-29 19:47:46 | WARNING | src.data_fetching.historical_fetcher | No data found for ESTR
2026-04-29 19:47:46 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-29 19:47:47 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 2512 data points
2026-04-29 19:47:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-29 19:47:47 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 2512 data points
